station_id,Latitude,Longitude,overall_mse_train,overall_mse_test,Pred_2023,month,year,prediction value
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",10,2023,26.8897
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",11,2023,27.6956
GHCND:USC00040144,34.1821,-118.138,4214.146254092303,1189.875790138128,"[28.922, 27.6956, 67.7121, 74.0895, 29.5528, 26.8897, 26.8897, 26.8897, 26.8897, 26.8897, 27.6956, 40.1701]",12,2023,40.1701
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",1,2023,20.5993
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",2,2023,17.0773
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",3,2023,44.3866
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",4,2023,34.3471
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",5,2023,18.8227
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",6,2023,16.7099
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",7,2023,16.618
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",8,2023,16.618
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",9,2023,17.2372
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",10,2023,17.0365
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",11,2023,17.3835
GHCND:USC00040192,33.8647,-117.842,1915.085703299244,430.7319501372974,"[20.5993, 17.0773, 44.3866, 34.3471, 18.8227, 16.7099, 16.618, 16.618, 17.2372, 17.0365, 17.3835, 32.4906]",12,2023,32.4906
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",1,2023,54.2027
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",2,2023,46.5818
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",3,2023,68.0146
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",4,2023,64.0767
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",5,2023,128.0819
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",6,2023,79.5512
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",7,2023,96.506
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",8,2023,91.5762
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",9,2023,63.3111
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",10,2023,61.1996
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",11,2023,49.1478
GHCND:USC00140010,38.9266,-97.2129,3157.7971666497056,2290.340204660571,"[54.2027, 46.5818, 68.0146, 64.0767, 128.0819, 79.5512, 96.506, 91.5762, 63.3111, 61.1996, 49.1478, 46.1179]",12,2023,46.1179
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",1,2023,46.1279
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",2,2023,46.3238
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",3,2023,63.024
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",4,2023,52.0907
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",5,2023,94.2969
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",6,2023,75.6496
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",7,2023,80.7833
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",8,2023,69.9956
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",9,2023,56.8536
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",10,2023,53.7094
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",11,2023,46.4214
GHCND:USC00140119,38.3899,-98.9504,3560.1399127771538,1105.2666536390443,"[46.1279, 46.3238, 63.024, 52.0907, 94.2969, 75.6496, 80.7833, 69.9956, 56.8536, 53.7094, 46.4214, 44.9045]",12,2023,44.9045
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",1,2023,41.442
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",2,2023,39.4574
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",3,2023,60.277
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",4,2023,40.52
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",5,2023,87.2908
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",6,2023,72.7487
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",7,2023,98.2294
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",8,2023,65.155
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",9,2023,55.9803
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",10,2023,51.1018
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",11,2023,40.9924
GHCND:USC00140135,38.4694,-99.5519,2946.503955798036,845.2300598331318,"[41.442, 39.4574, 60.277, 40.52, 87.2908, 72.7487, 98.2294, 65.155, 55.9803, 51.1018, 40.9924, 38.2769]",12,2023,38.2769
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",1,2023,73.0369
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",2,2023,66.4893
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",3,2023,91.9061
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",4,2023,82.7353
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",5,2023,178.2068
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",6,2023,90.5183
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",7,2023,90.4223
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",8,2023,114.0145
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",9,2023,86.0709
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",10,2023,96.1698
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",11,2023,61.897
GHCND:USC00140313,37.0631,-97.0399,4487.607292112304,2979.082055375479,"[73.0369, 66.4893, 91.9061, 82.7353, 178.2068, 90.5183, 90.4223, 114.0145, 86.0709, 96.1698, 61.897, 68.8982]",12,2023,68.8982
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",1,2023,20.2514
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",2,2023,22.741
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",3,2023,45.9755
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",4,2023,33.1265
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",5,2023,72.7481
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",6,2023,81.0057
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",7,2023,62.3824
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",8,2023,49.1139
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",9,2023,58.9338
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",10,2023,40.8276
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",11,2023,32.78
GHCND:USC00140365,37.1941,-99.7632,1957.8474260406133,490.2756217869806,"[20.2514, 22.741, 45.9755, 33.1265, 72.7481, 81.0057, 62.3824, 49.1139, 58.9338, 40.8276, 32.78, 22.7088]",12,2023,22.7088
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",1,2023,58.8236
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",2,2023,46.7855
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",3,2023,83.7213
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",4,2023,73.8349
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",5,2023,138.5348
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",6,2023,88.3039
GHCND:USC00140405,39.5755,-95.1108,4044.459918583181,2692.7008706239753,"[58.8236, 46.7855, 83.7213, 73.8349, 138.5348, 88.3039, 198.97, 78.1546, 84.1814, 51.1522, 60.9221, 50.9479]",7,2023,198.97
